Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20220608_DU145_500ng_120min_7-28%	2340.33333206177	-422.6	-9.712	-93.45	0	-4.672	-0.3552	7.601	-1.029	-0.2414	
20220608_DU145_500ng_120min_7-28%	2341.33333206177	-423.3	-9.732	-93.59	0	-4.679	-0.3557	7.601	-1.031	-0.2417	
20220608_DU145_500ng_120min_7-28%	2342.33333206177	-424.1	-9.753	-93.73	0	-4.686	-0.3562	7.6	-1.033	-0.2421	
20220608_DU145_500ng_120min_7-28%	2343.33333206177	-424.8	-9.773	-93.87	0	-4.693	-0.3567	7.599	-1.034	-0.2425	
20220608_DU145_500ng_120min_7-28%	2344.33333206177	-425.6	-9.794	-94.01	0	-4.7	-0.3572	7.599	-1.036	-0.2429	
20220608_DU145_500ng_120min_7-28%	2345.33333206177	-426.4	-9.814	-94.15	0	-4.707	-0.3577	7.598	-1.037	-0.2432	
20220608_DU145_500ng_120min_7-28%	2346.33333206177	-427.1	-9.835	-94.29	0	-4.714	-0.3582	7.597	-1.039	-0.2436	
20220608_DU145_500ng_120min_7-28%	2347.33333206177	-427.9	-9.855	-94.43	0	-4.721	-0.3587	7.597	-1.041	-0.244	
20220608_DU145_500ng_120min_7-28%	2348.33333206177	-428.6	-9.876	-94.57	0	-4.728	-0.3592	7.596	-1.042	-0.2444	
20220608_DU145_500ng_120min_7-28%	2349.33333206177	-429.4	-9.896	-94.71	0	-4.735	-0.3597	7.595	-1.044	-0.2447	
20220608_DU145_500ng_120min_7-28%	2350.33333206177	-430.2	-9.917	-94.85	0	-4.742	-0.3602	7.595	-1.046	-0.2451	
20220608_DU145_500ng_120min_7-28%	2351.33333206177	-430.9	-9.937	-94.99	0	-4.749	-0.3607	7.594	-1.047	-0.2455	
20220608_DU145_500ng_120min_7-28%	2352.33333206177	-431.7	-9.958	-95.13	0	-4.756	-0.3612	7.593	-1.049	-0.2459	
20220608_DU145_500ng_120min_7-28%	2353.33333206177	-432.4	-9.978	-95.27	0	-4.763	-0.3617	7.593	-1.05	-0.2462	
20220608_DU145_500ng_120min_7-28%	2354.33333206177	-433.2	-9.999	-95.41	0	-4.77	-0.3622	7.592	-1.052	-0.2466	
20220608_DU145_500ng_120min_7-28%	2355.33333206177	-433.9	-10.02	-95.55	0	-4.777	-0.3627	7.591	-1.054	-0.247	
20220608_DU145_500ng_120min_7-28%	2356.33333206177	-434.7	-10.04	-95.69	0	-4.784	-0.3632	7.591	-1.055	-0.2474	
20220608_DU145_500ng_120min_7-28%	2357.33333206177	-435.5	-10.06	-95.83	0	-4.791	-0.3637	7.59	-1.057	-0.2477	
20220608_DU145_500ng_120min_7-28%	2358.33333206177	-436.2	-10.08	-95.97	0	-4.798	-0.3642	7.589	-1.059	-0.2481	
20220608_DU145_500ng_120min_7-28%	2359.33333206177	-437	-10.1	-96.11	0	-4.805	-0.3647	7.589	-1.06	-0.2485	
20220608_DU145_500ng_120min_7-28%	2360.33333206177	-437.7	-10.12	-96.25	0	-4.812	-0.3652	7.588	-1.062	-0.2489	
20220608_DU145_500ng_120min_7-28%	2361.33333206177	-438.5	-10.14	-96.39	0	-4.819	-0.3657	7.587	-1.063	-0.2492	
20220608_DU145_500ng_120min_7-28%	2362.33333206177	-439.2	-10.16	-96.53	0	-4.826	-0.3662	7.587	-1.065	-0.2496	
20220608_DU145_500ng_120min_7-28%	2363.33333206177	-440	-10.18	-96.67	0	-4.833	-0.3667	7.586	-1.067	-0.25	
20220608_DU145_500ng_120min_7-28%	2364.33333206177	-440.8	-10.2	-96.81	0	-4.84	-0.3672	7.586	-1.068	-0.2504	
20220608_DU145_500ng_120min_7-28%	2365.33333206177	-441.5	-10.22	-96.95	0	-4.847	-0.3677	7.585	-1.07	-0.2507	
20220608_DU145_500ng_120min_7-28%	2366.33333206177	-442.3	-10.24	-97.09	0	-4.854	-0.3682	7.584	-1.072	-0.2511	
20220608_DU145_500ng_120min_7-28%	2367.33333206177	-443	-10.27	-97.23	0	-4.861	-0.3687	7.584	-1.073	-0.2515	
20220608_DU145_500ng_120min_7-28%	2368.33333206177	-443.8	-10.29	-97.37	0	-4.868	-0.3692	7.583	-1.075	-0.2519	
20220608_DU145_500ng_120min_7-28%	2369.33333206177	-444.5	-10.31	-97.51	0	-4.875	-0.3697	7.582	-1.076	-0.2522	
20220608_DU145_500ng_120min_7-28%	2370.33333206177	-445.3	-10.33	-97.65	0	-4.882	-0.3702	7.582	-1.078	-0.2526	
20220608_DU145_500ng_120min_7-28%	2371.33333206177	-446.1	-10.35	-97.79	0	-4.889	-0.3707	7.581	-1.08	-0.253	
20220608_DU145_500ng_120min_7-28%	2372.33333206177	-446.8	-10.37	-97.93	0	-4.896	-0.3712	7.581	-1.081	-0.2534	
20220608_DU145_500ng_120min_7-28%	2373.33333206177	-447.6	-10.39	-98.07	0	-4.903	-0.3717	7.58	-1.083	-0.2537	
20220608_DU145_500ng_120min_7-28%	2374.33333206177	-448.3	-10.41	-98.21	0	-4.91	-0.3722	7.579	-1.085	-0.2541	
20220608_DU145_500ng_120min_7-28%	2375.33333206177	-449.1	-10.43	-98.35	0	-4.917	-0.3727	7.579	-1.086	-0.2545	
20220608_DU145_500ng_120min_7-28%	2376.33333206177	-449.8	-10.45	-98.49	0	-4.924	-0.3732	7.578	-1.088	-0.2549	
20220608_DU145_500ng_120min_7-28%	2377.33333206177	-450.6	-10.47	-98.63	0	-4.931	-0.3737	7.577	-1.089	-0.2552	
20220608_DU145_500ng_120min_7-28%	2378.33333206177	-451.4	-10.49	-98.77	0	-4.938	-0.3742	7.577	-1.091	-0.2556	
20220608_DU145_500ng_120min_7-28%	2379.33333206177	-452.1	-10.51	-98.91	0	-4.945	-0.3747	7.576	-1.093	-0.256	
20220608_DU145_500ng_120min_7-28%	2380.33333206177	-452.9	-10.53	-99.05	0	-4.952	-0.3752	7.576	-1.094	-0.2564	
20220608_DU145_500ng_120min_7-28%	2381.33333206177	-453.6	-10.55	-99.19	0	-4.959	-0.3757	7.575	-1.096	-0.2567	
20220608_DU145_500ng_120min_7-28%	2382.33333206177	-454.4	-10.57	-99.33	0	-4.966	-0.3762	7.574	-1.098	-0.2571	
20220608_DU145_500ng_120min_7-28%	2383.33333206177	-455.1	-10.59	-99.47	0	-4.973	-0.3767	7.574	-1.099	-0.2575	
20220608_DU145_500ng_120min_7-28%	2384.33333206177	-455.9	-10.61	-99.61	0	-4.98	-0.3772	7.573	-1.101	-0.2579	
20220608_DU145_500ng_120min_7-28%	2385.33333206177	-456.7	-10.63	-99.75	0	-4.987	-0.3777	7.573	-1.102	-0.2582	
20220608_DU145_500ng_120min_7-28%	2386.33333206177	-457.4	-10.65	-99.89	0	-4.994	-0.3782	7.572	-1.104	-0.2586	
20220608_DU145_500ng_120min_7-28%	2387.33333206177	-458.2	-10.68	-100	0	-5.001	-0.3787	7.571	-1.106	-0.259	
20220608_DU145_500ng_120min_7-28%	2388.33333206177	-458.9	-10.7	-100.2	0	-5.008	-0.3792	7.571	-1.107	-0.2594	
20220608_DU145_500ng_120min_7-28%	2389.33333206177	-459.7	-10.72	-100.3	0	-5.015	-0.3797	7.57	-1.109	-0.2597	
20220608_DU145_500ng_120min_7-28%	2390.33333206177	-460.5	-10.74	-100.4	0	-5.022	-0.3802	7.57	-1.111	-0.2601	
20220608_DU145_500ng_120min_7-28%	2391.33333206177	-461.2	-10.76	-100.6	0	-5.029	-0.3807	7.569	-1.112	-0.2605	
20220608_DU145_500ng_120min_7-28%	2392.33333206177	-462	-10.78	-100.7	0	-5.036	-0.3812	7.568	-1.114	-0.2609	
20220608_DU145_500ng_120min_7-28%	2393.33333206177	-462.7	-10.8	-100.9	0	-5.043	-0.3817	7.568	-1.115	-0.2612	
20220608_DU145_500ng_120min_7-28%	2394.33333206177	-463.5	-10.82	-101	0	-5.05	-0.3822	7.567	-1.117	-0.2616	
20220608_DU145_500ng_120min_7-28%	2395.33333206177	-464.2	-10.84	-101.1	0	-5.057	-0.3827	7.567	-1.119	-0.262	
20220608_DU145_500ng_120min_7-28%	2396.33333206177	-465	-10.86	-101.3	0	-5.064	-0.3832	7.566	-1.12	-0.2624	
20220608_DU145_500ng_120min_7-28%	2397.33333206177	-465.8	-10.88	-101.4	0	-5.071	-0.3837	7.565	-1.122	-0.2627	
20220608_DU145_500ng_120min_7-28%	2398.33333206177	-466.5	-10.9	-101.6	0	-5.078	-0.3842	7.565	-1.124	-0.2631	
20220608_DU145_500ng_120min_7-28%	2399.33333206177	-467.3	-10.92	-101.7	0	-5.085	-0.3847	7.564	-1.125	-0.2635	
20220608_DU145_500ng_120min_7-28%	2400.33333206177	-468	-10.94	-101.8	0	-5.092	-0.3852	7.564	-1.127	-0.2639	
20220608_DU145_500ng_120min_7-28%	2401.33333206177	-468.8	-10.96	-102	0	-5.099	-0.3857	7.563	-1.128	-0.2642	
20220608_DU145_500ng_120min_7-28%	2402.33333206177	-469.5	-10.98	-102.1	0	-5.106	-0.3862	7.563	-1.13	-0.2646	
20220608_DU145_500ng_120min_7-28%	2403.33333206177	-470.3	-11	-102.3	0	-5.113	-0.3867	7.562	-1.132	-0.265	
20220608_DU145_500ng_120min_7-28%	2404.33333206177	-471.1	-11.02	-102.4	0	-5.12	-0.3872	7.561	-1.133	-0.2654	
20220608_DU145_500ng_120min_7-28%	2405.33333206177	-471.8	-11.04	-102.5	0	-5.127	-0.3877	7.561	-1.135	-0.2657	
20220608_DU145_500ng_120min_7-28%	2406.33333206177	-472.6	-11.06	-102.7	0	-5.134	-0.3882	7.56	-1.137	-0.2661	
20220608_DU145_500ng_120min_7-28%	2407.33333206177	-473.3	-11.09	-102.8	0	-5.141	-0.3887	7.56	-1.138	-0.2665	
20220608_DU145_500ng_120min_7-28%	2408.33333206177	-474.1	-11.11	-103	0	-5.148	-0.3892	7.559	-1.14	-0.2669	
20220608_DU145_500ng_120min_7-28%	2409.33333206177	-474.8	-11.13	-103.1	0	-5.155	-0.3897	7.559	-1.141	-0.2672	
20220608_DU145_500ng_120min_7-28%	2410.33333206177	-475.6	-11.15	-103.2	0	-5.162	-0.3902	7.558	-1.143	-0.2676	
20220608_DU145_500ng_120min_7-28%	2411.33333206177	-476.4	-11.17	-103.4	0	-5.169	-0.3907	7.557	-1.145	-0.268	
20220608_DU145_500ng_120min_7-28%	2412.33333206177	-477.1	-11.19	-103.5	0	-5.176	-0.3912	7.557	-1.146	-0.2684	
20220608_DU145_500ng_120min_7-28%	2413.33333206177	-477.9	-11.21	-103.7	0	-5.183	-0.3917	7.556	-1.148	-0.2687	
20220608_DU145_500ng_120min_7-28%	2414.33333206177	-478.6	-11.23	-103.8	0	-5.19	-0.3922	7.556	-1.15	-0.2691	
20220608_DU145_500ng_120min_7-28%	2415.33333206177	-479.4	-11.25	-103.9	0	-5.197	-0.3927	7.555	-1.151	-0.2695	
20220608_DU145_500ng_120min_7-28%	2416.33333206177	-480.1	-11.27	-104.1	0	-5.204	-0.3932	7.555	-1.153	-0.2699	
20220608_DU145_500ng_120min_7-28%	2417.33333206177	-480.9	-11.29	-104.2	0	-5.211	-0.3937	7.554	-1.154	-0.2702	
20220608_DU145_500ng_120min_7-28%	2418.33333206177	-481.7	-11.31	-104.4	0	-5.218	-0.3942	7.553	-1.156	-0.2706	
20220608_DU145_500ng_120min_7-28%	2419.33333206177	-482.4	-11.33	-104.5	0	-5.225	-0.3947	7.553	-1.158	-0.271	
20220608_DU145_500ng_120min_7-28%	2420.33333206177	-483.2	-11.35	-104.6	0	-5.232	-0.3952	7.552	-1.159	-0.2714	
20220608_DU145_500ng_120min_7-28%	2421.33333206177	-483.9	-11.37	-104.8	0	-5.239	-0.3957	7.552	-1.161	-0.2717	
20220608_DU145_500ng_120min_7-28%	2422.33333206177	-484.7	-11.39	-104.9	0	-5.246	-0.3962	7.551	-1.163	-0.2721	
20220608_DU145_500ng_120min_7-28%	2423.33333206177	-485.4	-11.41	-105.1	0	-5.253	-0.3967	7.551	-1.164	-0.2725	
20220608_DU145_500ng_120min_7-28%	2424.33333206177	-486.2	-11.43	-105.2	0	-5.26	-0.3972	7.55	-1.166	-0.2729	
20220608_DU145_500ng_120min_7-28%	2425.33333206177	-487	-11.45	-105.3	0	-5.267	-0.3977	7.55	-1.167	-0.2732	
20220608_DU145_500ng_120min_7-28%	2426.33333206177	-487.7	-11.47	-105.5	0	-5.274	-0.3982	7.549	-1.169	-0.2736	
20220608_DU145_500ng_120min_7-28%	2427.33333206177	-488.5	-11.5	-105.6	0	-5.281	-0.3987	7.549	-1.171	-0.274	
20220608_DU145_500ng_120min_7-28%	2428.33333206177	-489.2	-11.52	-105.8	0	-5.288	-0.3992	7.548	-1.172	-0.2744	
20220608_DU145_500ng_120min_7-28%	2429.33333206177	-490	-11.54	-105.9	0	-5.295	-0.3997	7.548	-1.174	-0.2747	
20220608_DU145_500ng_120min_7-28%	2430.33333206177	-490.8	-11.56	-106	0	-5.302	-0.4002	7.547	-1.176	-0.2751	
20220608_DU145_500ng_120min_7-28%	2431.33333206177	-491.5	-11.58	-106.2	0	-5.309	-0.4007	7.546	-1.177	-0.2755	
20220608_DU145_500ng_120min_7-28%	2432.33333206177	-492.3	-11.6	-106.3	0	-5.316	-0.4012	7.546	-1.179	-0.2759	
20220608_DU145_500ng_120min_7-28%	2433.33333206177	-493	-11.62	-106.5	0	-5.323	-0.4017	7.545	-1.18	-0.2762	
20220608_DU145_500ng_120min_7-28%	2434.33333206177	-493.8	-11.64	-106.6	0	-5.33	-0.4022	7.545	-1.182	-0.2766	
20220608_DU145_500ng_120min_7-28%	2435.33333206177	-494.5	-11.66	-106.7	0	-5.337	-0.4027	7.544	-1.184	-0.277	
20220608_DU145_500ng_120min_7-28%	2436.33333206177	-495.3	-11.68	-106.9	0	-5.344	-0.4032	7.544	-1.185	-0.2774	
20220608_DU145_500ng_120min_7-28%	2437.33333206177	-496.1	-11.7	-107	0	-5.351	-0.4037	7.543	-1.187	-0.2777	
20220608_DU145_500ng_120min_7-28%	2438.33333206177	-496.8	-11.72	-107.2	0	-5.358	-0.4042	7.543	-1.189	-0.2781	
20220608_DU145_500ng_120min_7-28%	2439.33333206177	-497.6	-11.74	-107.3	0	-5.365	-0.4047	7.542	-1.19	-0.2785	
20220608_DU145_500ng_120min_7-28%	2440.33333206177	-498.3	-11.76	-107.4	0	-5.372	-0.4052	7.542	-1.192	-0.2789	
20220608_DU145_500ng_120min_7-28%	2441.33333206177	-499.1	-11.78	-107.6	0	-5.379	-0.4057	7.541	-1.193	-0.2792	
20220608_DU145_500ng_120min_7-28%	2442.33333206177	-499.8	-11.8	-107.7	0	-5.386	-0.4062	7.541	-1.195	-0.2796	
20220608_DU145_500ng_120min_7-28%	2443.33333206177	-500.6	-11.82	-107.9	0	-5.393	-0.4067	7.54	-1.197	-0.28	
20220608_DU145_500ng_120min_7-28%	2444.33333206177	-501.4	-11.84	-108	0	-5.4	-0.4072	7.54	-1.198	-0.2804	
20220608_DU145_500ng_120min_7-28%	2445.33333206177	-502.1	-11.86	-108.1	0	-5.407	-0.4077	7.539	-1.2	-0.2807	
20220608_DU145_500ng_120min_7-28%	2446.33333206177	-502.9	-11.88	-108.3	0	-5.414	-0.4082	7.539	-1.202	-0.2811	
20220608_DU145_500ng_120min_7-28%	2447.33333206177	-503.6	-11.91	-108.4	0	-5.421	-0.4087	7.538	-1.203	-0.2815	
20220608_DU145_500ng_120min_7-28%	2448.33333206177	-504.4	-11.93	-108.6	0	-5.428	-0.4092	7.538	-1.205	-0.2819	
20220608_DU145_500ng_120min_7-28%	2449.33333206177	-505.1	-11.95	-108.7	0	-5.435	-0.4097	7.537	-1.206	-0.2822	
20220608_DU145_500ng_120min_7-28%	2450.33333206177	-505.9	-11.97	-108.8	0	-5.442	-0.4102	7.537	-1.208	-0.2826	
20220608_DU145_500ng_120min_7-28%	2451.33333206177	-506.7	-11.99	-109	0	-5.449	-0.4107	7.536	-1.21	-0.283	
20220608_DU145_500ng_120min_7-28%	2452.33333206177	-507.4	-12.01	-109.1	0	-5.456	-0.4112	7.536	-1.211	-0.2834	
20220608_DU145_500ng_120min_7-28%	2453.33333206177	-508.2	-12.03	-109.3	0	-5.463	-0.4117	7.535	-1.213	-0.2837	
20220608_DU145_500ng_120min_7-28%	2454.33333206177	-508.9	-12.05	-109.4	0	-5.47	-0.4122	7.535	-1.215	-0.2841	
20220608_DU145_500ng_120min_7-28%	2455.33333206177	-509.7	-12.07	-109.5	0	-5.477	-0.4127	7.534	-1.216	-0.2845	
20220608_DU145_500ng_120min_7-28%	2456.33333206177	-510.4	-12.09	-109.7	0	-5.484	-0.4132	7.534	-1.218	-0.2849	
20220608_DU145_500ng_120min_7-28%	2457.33333206177	-511.2	-12.11	-109.8	0	-5.491	-0.4137	7.533	-1.219	-0.2852	
20220608_DU145_500ng_120min_7-28%	2458.33333206177	-512	-12.13	-110	0	-5.498	-0.4142	7.533	-1.221	-0.2856	
20220608_DU145_500ng_120min_7-28%	2459.33333206177	-512.7	-12.15	-110.1	0	-5.505	-0.4147	7.532	-1.223	-0.286	
20220608_DU145_500ng_120min_7-28%	2460.33333206177	-513.5	-12.17	-110.2	0	-5.512	-0.4152	7.532	-1.224	-0.2864	
20220608_DU145_500ng_120min_7-28%	2461.33333206177	-514.2	-12.19	-110.4	0	-5.519	-0.4157	7.531	-1.226	-0.2867	
20220608_DU145_500ng_120min_7-28%	2462.33333206177	-515	-12.21	-110.5	0	-5.526	-0.4162	7.531	-1.228	-0.2871	
20220608_DU145_500ng_120min_7-28%	2463.33333206177	-515.7	-12.23	-110.7	0	-5.533	-0.4167	7.53	-1.229	-0.2875	
20220608_DU145_500ng_120min_7-28%	2464.33333206177	-516.5	-12.25	-110.8	0	-5.54	-0.4172	7.53	-1.231	-0.2879	
20220608_DU145_500ng_120min_7-28%	2465.33333206177	-517.3	-12.27	-110.9	0	-5.547	-0.4177	7.529	-1.232	-0.2882	
20220608_DU145_500ng_120min_7-28%	2466.33333206177	-518	-12.29	-111.1	0	-5.554	-0.4182	7.529	-1.234	-0.2886	
20220608_DU145_500ng_120min_7-28%	2467.33333206177	-518.8	-12.32	-111.2	0	-5.561	-0.4187	7.528	-1.236	-0.289	
20220608_DU145_500ng_120min_7-28%	2468.33333206177	-519.5	-12.34	-111.4	0	-5.568	-0.4192	7.528	-1.237	-0.2894	
20220608_DU145_500ng_120min_7-28%	2469.33333206177	-520.3	-12.36	-111.5	0	-5.575	-0.4197	7.527	-1.239	-0.2897	
20220608_DU145_500ng_120min_7-28%	2470.33333206177	-521.1	-12.38	-111.6	0	-5.582	-0.4202	7.527	-1.241	-0.2901	
20220608_DU145_500ng_120min_7-28%	2471.33333206177	-521.8	-12.4	-111.8	0	-5.589	-0.4207	7.526	-1.242	-0.2905	
20220608_DU145_500ng_120min_7-28%	2472.33333206177	-522.6	-12.42	-111.9	0	-5.596	-0.4212	7.526	-1.244	-0.2909	
20220608_DU145_500ng_120min_7-28%	2473.33333206177	-523.3	-12.44	-112.1	0	-5.603	-0.4217	7.525	-1.245	-0.2912	
20220608_DU145_500ng_120min_7-28%	2474.33333206177	-524.1	-12.46	-112.2	0	-5.61	-0.4222	7.525	-1.247	-0.2916	
20220608_DU145_500ng_120min_7-28%	2475.33333206177	-524.8	-12.48	-112.3	0	-5.617	-0.4227	7.524	-1.249	-0.292	
20220608_DU145_500ng_120min_7-28%	2476.33333206177	-525.6	-12.5	-112.5	0	-5.624	-0.4232	7.524	-1.25	-0.2924	
20220608_DU145_500ng_120min_7-28%	2477.33333206177	-526.4	-12.52	-112.6	0	-5.631	-0.4237	7.523	-1.252	-0.2927	
20220608_DU145_500ng_120min_7-28%	2478.33333206177	-527.1	-12.54	-112.8	0	-5.638	-0.4242	7.523	-1.254	-0.2931	
20220608_DU145_500ng_120min_7-28%	2479.33333206177	-527.9	-12.56	-112.9	0	-5.645	-0.4247	7.522	-1.255	-0.2935	
20220608_DU145_500ng_120min_7-28%	2480.33333206177	-528.6	-12.58	-113	0	-5.652	-0.4252	7.522	-1.257	-0.2939	
20220608_DU145_500ng_120min_7-28%	2481.33333206177	-529.4	-12.6	-113.2	0	-5.659	-0.4257	7.521	-1.258	-0.2942	
20220608_DU145_500ng_120min_7-28%	2482.33333206177	-530.1	-12.62	-113.3	0	-5.666	-0.4262	7.521	-1.26	-0.2946	
20220608_DU145_500ng_120min_7-28%	2483.33333206177	-530.9	-12.64	-113.5	0	-5.673	-0.4267	7.521	-1.262	-0.295	
20220608_DU145_500ng_120min_7-28%	2484.33333206177	-531.7	-12.66	-113.6	0	-5.68	-0.4272	7.52	-1.263	-0.2954	
20220608_DU145_500ng_120min_7-28%	2485.33333206177	-532.4	-12.68	-113.7	0	-5.687	-0.4277	7.52	-1.265	-0.2957	
20220608_DU145_500ng_120min_7-28%	2486.33333206177	-533.2	-12.7	-113.9	0	-5.694	-0.4282	7.519	-1.267	-0.2961	
20220608_DU145_500ng_120min_7-28%	2487.33333206177	-533.9	-12.73	-114	0	-5.701	-0.4287	7.519	-1.268	-0.2965	
20220608_DU145_500ng_120min_7-28%	2488.33333206177	-534.7	-12.75	-114.2	0	-5.708	-0.4292	7.518	-1.27	-0.2969	
20220608_DU145_500ng_120min_7-28%	2489.33333206177	-535.4	-12.77	-114.3	0	-5.715	-0.4297	7.518	-1.271	-0.2972	
20220608_DU145_500ng_120min_7-28%	2490.33333206177	-536.2	-12.79	-114.4	0	-5.722	-0.4302	7.517	-1.273	-0.2976	
20220608_DU145_500ng_120min_7-28%	2491.33333206177	-537	-12.81	-114.6	0	-5.729	-0.4307	7.517	-1.275	-0.298	
20220608_DU145_500ng_120min_7-28%	2492.33333206177	-537.7	-12.83	-114.7	0	-5.736	-0.4312	7.516	-1.276	-0.2984	
20220608_DU145_500ng_120min_7-28%	2493.33333206177	-538.5	-12.85	-114.9	0	-5.743	-0.4317	7.516	-1.278	-0.2987	
20220608_DU145_500ng_120min_7-28%	2494.33333206177	-539.2	-12.87	-115	0	-5.75	-0.4322	7.516	-1.28	-0.2991	
20220608_DU145_500ng_120min_7-28%	2495.33333206177	-540	-12.89	-115.1	0	-5.757	-0.4327	7.515	-1.281	-0.2995	
20220608_DU145_500ng_120min_7-28%	2496.33333206177	-540.7	-12.91	-115.3	0	-5.764	-0.4332	7.515	-1.283	-0.2999	
20220608_DU145_500ng_120min_7-28%	2497.33333206177	-541.5	-12.93	-115.4	0	-5.771	-0.4337	7.514	-1.284	-0.3002	
20220608_DU145_500ng_120min_7-28%	2498.33333206177	-542.3	-12.95	-115.6	0	-5.778	-0.4342	7.514	-1.286	-0.3006	
20220608_DU145_500ng_120min_7-28%	2499.33333206177	-543	-12.97	-115.7	0	-5.785	-0.4347	7.513	-1.288	-0.301	
20220608_DU145_500ng_120min_7-28%	2500.33333206177	-543.8	-12.99	-115.8	0	-5.792	-0.4352	7.513	-1.289	-0.3014	
20220608_DU145_500ng_120min_7-28%	2501.33333206177	-544.5	-13.01	-116	0	-5.799	-0.4357	7.512	-1.291	-0.3017	
20220608_DU145_500ng_120min_7-28%	2502.33333206177	-545.3	-13.03	-116.1	0	-5.806	-0.4362	7.512	-1.293	-0.3021	
20220608_DU145_500ng_120min_7-28%	2503.33333206177	-546	-13.05	-116.3	0	-5.813	-0.4367	7.511	-1.294	-0.3025	
20220608_DU145_500ng_120min_7-28%	2504.33333206177	-546.8	-13.07	-116.4	0	-5.82	-0.4372	7.511	-1.296	-0.3029	
20220608_DU145_500ng_120min_7-28%	2505.33333206177	-547.6	-13.09	-116.5	0	-5.827	-0.4377	7.511	-1.297	-0.3032	
20220608_DU145_500ng_120min_7-28%	2506.33333206177	-548.3	-13.11	-116.7	0	-5.834	-0.4382	7.51	-1.299	-0.3036	
20220608_DU145_500ng_120min_7-28%	2507.33333206177	-549.1	-13.14	-116.8	0	-5.841	-0.4387	7.51	-1.301	-0.304	
20220608_DU145_500ng_120min_7-28%	2508.33333206177	-549.8	-13.16	-117	0	-5.848	-0.4392	7.509	-1.302	-0.3044	
20220608_DU145_500ng_120min_7-28%	2509.33333206177	-550.6	-13.18	-117.1	0	-5.855	-0.4397	7.509	-1.304	-0.3047	
20220608_DU145_500ng_120min_7-28%	2510.33333206177	-551.4	-13.2	-117.2	0	-5.862	-0.4402	7.508	-1.306	-0.3051	
20220608_DU145_500ng_120min_7-28%	2511.33333206177	-552.1	-13.22	-117.4	0	-5.869	-0.4407	7.508	-1.307	-0.3055	
20220608_DU145_500ng_120min_7-28%	2512.33333206177	-552.9	-13.24	-117.5	0	-5.876	-0.4412	7.508	-1.309	-0.3059	
20220608_DU145_500ng_120min_7-28%	2513.33333206177	-553.6	-13.26	-117.7	0	-5.883	-0.4417	7.507	-1.31	-0.3062	
20220608_DU145_500ng_120min_7-28%	2514.33333206177	-554.4	-13.28	-117.8	0	-5.89	-0.4422	7.507	-1.312	-0.3066	
20220608_DU145_500ng_120min_7-28%	2515.33333206177	-555.1	-13.3	-117.9	0	-5.897	-0.4427	7.506	-1.314	-0.307	
20220608_DU145_500ng_120min_7-28%	2516.33333206177	-555.9	-13.32	-118.1	0	-5.904	-0.4432	7.506	-1.315	-0.3074	
20220608_DU145_500ng_120min_7-28%	2517.33333206177	-556.7	-13.34	-118.2	0	-5.911	-0.4437	7.505	-1.317	-0.3077	
20220608_DU145_500ng_120min_7-28%	2518.33333206177	-557.4	-13.36	-118.4	0	-5.918	-0.4442	7.505	-1.319	-0.3081	
20220608_DU145_500ng_120min_7-28%	2519.33333206177	-558.2	-13.38	-118.5	0	-5.925	-0.4447	7.505	-1.32	-0.3085	
20220608_DU145_500ng_120min_7-28%	2520.33333206177	-558.9	-13.4	-118.6	0	-5.932	-0.4452	7.504	-1.322	-0.3089	
20220608_DU145_500ng_120min_7-28%	2521.33333206177	-559.7	-13.42	-118.8	0	-5.939	-0.4457	7.504	-1.323	-0.3092	
20220608_DU145_500ng_120min_7-28%	2522.33333206177	-560.4	-13.44	-118.9	0	-5.946	-0.4462	7.503	-1.325	-0.3096	
20220608_DU145_500ng_120min_7-28%	2523.33333206177	-561.2	-13.46	-119.1	0	-5.953	-0.4467	7.503	-1.327	-0.31	
20220608_DU145_500ng_120min_7-28%	2524.33333206177	-562	-13.48	-119.2	0	-5.96	-0.4472	7.502	-1.328	-0.3104	
20220608_DU145_500ng_120min_7-28%	2525.33333206177	-562.7	-13.5	-119.3	0	-5.967	-0.4477	7.502	-1.33	-0.3107	
20220608_DU145_500ng_120min_7-28%	2526.33333206177	-563.5	-13.52	-119.5	0	-5.974	-0.4482	7.502	-1.332	-0.3111	
20220608_DU145_500ng_120min_7-28%	2527.33333206177	-564.2	-13.55	-119.6	0	-5.981	-0.4487	7.501	-1.333	-0.3115	
20220608_DU145_500ng_120min_7-28%	2528.33333206177	-565	-13.57	-119.8	0	-5.988	-0.4492	7.501	-1.335	-0.3119	
20220608_DU145_500ng_120min_7-28%	2529.33333206177	-565.7	-13.59	-119.9	0	-5.995	-0.4497	7.5	-1.336	-0.3122	
20220608_DU145_500ng_120min_7-28%	2530.33333206177	-566.5	-13.61	-120	0	-6.002	-0.4502	7.5	-1.338	-0.3126	
20220608_DU145_500ng_120min_7-28%	2531.33333206177	-567.3	-13.63	-120.2	0	-6.009	-0.4507	7.499	-1.34	-0.313	
20220608_DU145_500ng_120min_7-28%	2532.33333206177	-568	-13.65	-120.3	0	-6.016	-0.4512	7.499	-1.341	-0.3134	
20220608_DU145_500ng_120min_7-28%	2533.33333206177	-568.8	-13.67	-120.5	0	-6.023	-0.4517	7.499	-1.343	-0.3137	
